timestamp,demand_gw,tabpfn_pred
2025-10-15 13:00:00,85.262,85.9821
2025-10-15 14:00:00,85.069,85.3957
2025-10-15 15:00:00,85.755,85.0486
2025-10-15 16:00:00,86.1,86.1645
2025-10-15 17:00:00,86.197,86.5843
2025-10-15 18:00:00,85.538,86.6455
2025-10-15 19:00:00,85.254,85.6971
2025-10-15 20:00:00,85.37,85.6003
2025-10-15 21:00:00,86.658,86.129
2025-10-15 22:00:00,88.179,87.9519
2025-10-15 23:00:00,89.43,89.696
2025-10-16 00:00:00,90.462,90.586
2025-10-16 01:00:00,88.713,88.9695
2025-10-16 02:00:00,85.403,85.6944
2025-10-16 03:00:00,81.158,81.552
2025-10-16 04:00:00,77.255,77.8349
2025-10-16 05:00:00,75.387,74.7282
2025-10-16 06:00:00,73.57,73.5532
2025-10-16 07:00:00,72.316,72.5704
2025-10-16 08:00:00,71.621,72.0508
2025-10-16 09:00:00,71.907,72.452
2025-10-16 10:00:00,74.717,74.4492
2025-10-16 11:00:00,81.005,80.9245
2025-10-16 12:00:00,85.48,85.9441
2025-10-16 13:00:00,85.807,86.8144
2025-10-16 14:00:00,84.415,85.0802
2025-10-16 15:00:00,83.788,83.4923
2025-10-16 16:00:00,83.733,83.1021
2025-10-16 17:00:00,83.695,83.5919
2025-10-16 18:00:00,84.085,83.7424
2025-10-16 19:00:00,84.35,83.9722
2025-10-16 20:00:00,84.175,84.1833
2025-10-16 21:00:00,85.104,84.3823
2025-10-16 22:00:00,86.94,86.1782
2025-10-16 23:00:00,88.716,88.5915
2025-10-17 00:00:00,90.08,89.9091
2025-10-17 01:00:00,88.554,88.6025
2025-10-17 02:00:00,85.762,85.6747
2025-10-17 03:00:00,81.725,81.8598
2025-10-17 04:00:00,78.036,78.2262
2025-10-17 05:00:00,75.836,75.4999
2025-10-17 06:00:00,74.786,74.1078
2025-10-17 07:00:00,73.905,73.9191
2025-10-17 08:00:00,73.753,73.7558
2025-10-17 09:00:00,73.431,74.5444
2025-10-17 10:00:00,76.262,75.69
2025-10-17 11:00:00,82.945,82.4082
2025-10-17 12:00:00,87.58,88.1513
2025-10-17 13:00:00,87.988,88.6367
2025-10-17 14:00:00,86.423,86.5417
2025-10-17 15:00:00,85.061,84.8056
2025-10-17 16:00:00,84.496,83.7632
2025-10-17 17:00:00,84.34,83.8391
2025-10-17 18:00:00,84.25,84.0458
2025-10-17 19:00:00,83.759,83.9284
2025-10-17 20:00:00,83.569,83.4718
2025-10-17 21:00:00,84.031,83.7014
2025-10-17 22:00:00,85.465,84.7799
2025-10-17 23:00:00,86.56,86.664
2025-10-18 00:00:00,87.037,86.7232
2025-10-18 01:00:00,85.529,85.2616
2025-10-18 02:00:00,83.273,82.9525
2025-10-18 03:00:00,80.18,80.0717
2025-10-18 04:00:00,77.748,76.9043
2025-10-18 05:00:00,75.342,74.9596
2025-10-18 06:00:00,73.09,73.287
2025-10-18 07:00:00,72.217,71.778
2025-10-18 08:00:00,71.931,71.6606
2025-10-18 09:00:00,71.736,71.9087
2025-10-18 10:00:00,72.528,72.4103
2025-10-18 11:00:00,74.167,74.3847
2025-10-18 12:00:00,76.681,76.4824
2025-10-18 13:00:00,78.416,78.5601
2025-10-18 14:00:00,79.059,78.7335
2025-10-18 15:00:00,78.957,78.3094
2025-10-18 16:00:00,79.319,78.0294
2025-10-18 17:00:00,79.469,78.832
2025-10-18 18:00:00,80.324,78.9608
2025-10-18 19:00:00,81.157,80.207
2025-10-18 20:00:00,81.267,81.3539
2025-10-18 21:00:00,82.521,81.4953
2025-10-18 22:00:00,84.311,83.3566
2025-10-18 23:00:00,85.428,85.1386
2025-10-19 00:00:00,85.944,85.3652
2025-10-19 01:00:00,84.283,84.1306
2025-10-19 02:00:00,81.763,81.8054
2025-10-19 03:00:00,78.854,78.6014
2025-10-19 04:00:00,75.996,75.8975
2025-10-19 05:00:00,73.098,73.4154
2025-10-19 06:00:00,71.95,71.0671
2025-10-19 07:00:00,70.582,70.798
2025-10-19 08:00:00,69.68,69.8632
2025-10-19 09:00:00,69.283,69.4581
2025-10-19 10:00:00,70.037,69.7228
2025-10-19 11:00:00,71.561,71.2208
2025-10-19 12:00:00,73.067,73.2964
2025-10-19 13:00:00,74.53,74.739
2025-10-19 14:00:00,75.82,75.4817
2025-10-19 15:00:00,76.991,76.6908
2025-10-19 16:00:00,77.627,77.8915
2025-10-19 17:00:00,78.722,78.4304
2025-10-19 18:00:00,79.06,79.6492
2025-10-19 19:00:00,79.34,79.799
2025-10-19 20:00:00,79.506,80.2425
2025-10-19 21:00:00,81.197,80.7024
2025-10-19 22:00:00,83.178,82.9033
2025-10-19 23:00:00,85.342,84.7078
2025-10-20 00:00:00,86.439,86.2874
2025-10-20 01:00:00,85.001,84.9569
2025-10-20 02:00:00,81.983,82.2156
2025-10-20 03:00:00,78.496,78.3903
2025-10-20 04:00:00,75.856,75.4296
2025-10-20 05:00:00,74.187,73.2229
2025-10-20 06:00:00,72.17,72.3815
2025-10-20 07:00:00,71.063,71.0034
2025-10-20 08:00:00,70.354,70.7082
2025-10-20 09:00:00,71.157,70.9911
2025-10-20 10:00:00,73.096,73.799
2025-10-20 11:00:00,79.363,79.3013
2025-10-20 12:00:00,84.317,84.7612
2025-10-20 13:00:00,85.499,86.0368
2025-10-20 14:00:00,84.682,85.0731
2025-10-20 15:00:00,84.926,83.9118
2025-10-20 16:00:00,84.998,84.8096
2025-10-20 17:00:00,84.926,84.9848
2025-10-20 18:00:00,84.681,84.8791
2025-10-20 19:00:00,84.328,84.5226
2025-10-20 20:00:00,83.661,84.2464
2025-10-20 21:00:00,84.737,84.1147
2025-10-20 22:00:00,86.876,86.0867
2025-10-20 23:00:00,89.011,88.9391
2025-10-21 00:00:00,90.477,90.1405
2025-10-21 01:00:00,88.682,88.895
2025-10-21 02:00:00,85.479,85.7299
2025-10-21 03:00:00,81.47,81.6027
2025-10-21 04:00:00,78.094,77.9711
2025-10-21 05:00:00,76.498,75.4348
2025-10-21 06:00:00,75.092,74.7284
2025-10-21 07:00:00,74.266,74.1843
2025-10-21 08:00:00,73.999,74.1317
2025-10-21 09:00:00,74.679,74.9445
2025-10-21 10:00:00,77.282,77.6333
2025-10-21 11:00:00,84.089,84.0096
2025-10-21 12:00:00,88.971,89.426
2025-10-21 13:00:00,88.841,89.7566
2025-10-21 14:00:00,86.672,86.8699
2025-10-21 15:00:00,85.854,84.9218
2025-10-21 16:00:00,85.955,85.0204
2025-10-21 17:00:00,85.675,85.9259
2025-10-21 18:00:00,86.13,85.771
2025-10-21 19:00:00,85.293,86.246
2025-10-21 20:00:00,85.081,85.4191
2025-10-21 21:00:00,86.571,85.9304
2025-10-21 22:00:00,88.351,88.154
2025-10-21 23:00:00,90.169,90.0878
2025-10-22 00:00:00,91.338,91.0816
2025-10-22 01:00:00,89.361,89.6575
2025-10-22 02:00:00,86.202,86.3901
2025-10-22 03:00:00,82.042,82.2566
2025-10-22 04:00:00,79.011,78.3745
2025-10-22 05:00:00,76.064,76.1634
2025-10-22 06:00:00,74.62,73.9699
2025-10-22 07:00:00,73.71,73.3997
2025-10-22 08:00:00,72.968,73.3646
2025-10-22 09:00:00,73.692,73.7343
2025-10-22 10:00:00,75.763,76.2923
2025-10-22 11:00:00,81.968,82.1021
2025-10-22 12:00:00,86.884,87.108
2025-10-22 13:00:00,87.356,88.1988
2025-10-22 14:00:00,86.511,86.1427
2025-10-22 15:00:00,86.168,85.6185
2025-10-22 16:00:00,86.743,85.6832
2025-10-22 17:00:00,86.927,86.7623
2025-10-22 18:00:00,87.379,86.9574
2025-10-22 19:00:00,87.253,87.1912
2025-10-22 20:00:00,86.717,86.9597
2025-10-22 21:00:00,87.577,86.9036
2025-10-22 22:00:00,89.23,88.6675
2025-10-22 23:00:00,91.17,90.9301
2025-10-23 00:00:00,91.931,92.1524
2025-10-23 01:00:00,90.333,90.2901
2025-10-23 02:00:00,87.296,87.2729
2025-10-23 03:00:00,83.156,83.3249
2025-10-23 04:00:00,80.513,79.5997
2025-10-23 05:00:00,78.83,77.6601
2025-10-23 06:00:00,76.892,76.9468
2025-10-23 07:00:00,75.82,75.8124
2025-10-23 08:00:00,75.385,75.4854
2025-10-23 09:00:00,75.804,76.1488
2025-10-23 10:00:00,78.692,78.3232
2025-10-23 11:00:00,85.467,84.9605
2025-10-23 12:00:00,90.434,90.8387
2025-10-23 13:00:00,90.889,91.2447
2025-10-23 14:00:00,89.009,88.8127
2025-10-23 15:00:00,88.141,86.8678
2025-10-23 16:00:00,87.501,86.914
2025-10-23 17:00:00,86.982,86.8503
2025-10-23 18:00:00,86.593,86.5791
2025-10-23 19:00:00,86.079,86.2097
2025-10-23 20:00:00,85.897,85.7963
2025-10-23 21:00:00,86.146,86.1012
2025-10-23 22:00:00,87.843,87.2703
2025-10-23 23:00:00,90.149,90.0469
2025-10-24 00:00:00,91.636,91.3297
2025-10-24 01:00:00,90.608,90.324
2025-10-24 02:00:00,88.166,88.0327
2025-10-24 03:00:00,84.597,84.594
2025-10-24 04:00:00,82.19,81.2331
2025-10-24 05:00:00,79.693,79.5622
2025-10-24 06:00:00,78.426,77.9449
2025-10-24 07:00:00,77.745,77.5676
2025-10-24 08:00:00,77.841,77.6781
2025-10-24 09:00:00,78.447,78.7997
2025-10-24 10:00:00,81.55,81.3719
2025-10-24 11:00:00,87.969,88.3799
2025-10-24 12:00:00,92.961,93.273
2025-10-24 13:00:00,93.564,93.4161
2025-10-24 14:00:00,91.019,91.0294
2025-10-24 15:00:00,89.604,87.9689
2025-10-24 16:00:00,88.931,87.7569
2025-10-24 17:00:00,87.605,87.7293
2025-10-24 18:00:00,86.785,86.6407
2025-10-24 19:00:00,86.192,85.9803
2025-10-24 20:00:00,85.699,85.6708
2025-10-24 21:00:00,85.309,85.597
2025-10-24 22:00:00,86.52,86.0247
2025-10-24 23:00:00,88.547,88.4023
2025-10-25 00:00:00,89.413,88.784
2025-10-25 01:00:00,88.256,87.8849
2025-10-25 02:00:00,86.431,85.9644
2025-10-25 03:00:00,83.815,83.4866
2025-10-25 04:00:00,81.122,80.7098
2025-10-25 05:00:00,79.18,78.3841
2025-10-25 06:00:00,77.732,77.2465
2025-10-25 07:00:00,77.52,76.6788
2025-10-25 08:00:00,77.542,77.1226
2025-10-25 09:00:00,77.59,77.5855
2025-10-25 10:00:00,77.996,78.3053
2025-10-25 11:00:00,80.634,79.9461
2025-10-25 12:00:00,83.982,83.1555
2025-10-25 13:00:00,85.619,85.2324
2025-10-25 14:00:00,84.64,84.7372
2025-10-25 15:00:00,84.442,82.4351
2025-10-25 16:00:00,82.405,82.8963
2025-10-25 17:00:00,80.762,80.4919
2025-10-25 18:00:00,80.366,79.3297
2025-10-25 19:00:00,79.646,79.3484
2025-10-25 20:00:00,80.021,78.9034
2025-10-25 21:00:00,80.985,80.0445
2025-10-25 22:00:00,81.73,82.0122
2025-10-25 23:00:00,83.775,83.4203
2025-10-26 00:00:00,84.586,84.48
2025-10-26 01:00:00,83.563,83.4109
2025-10-26 02:00:00,82.116,81.6451
2025-10-26 03:00:00,80.177,79.6171
2025-10-26 04:00:00,78.053,77.5409
2025-10-26 05:00:00,75.981,75.7915
2025-10-26 06:00:00,74.917,74.2795
2025-10-26 07:00:00,73.977,73.9722
2025-10-26 08:00:00,73.608,73.5615
2025-10-26 09:00:00,73.759,73.5867
2025-10-26 10:00:00,73.946,74.2266
2025-10-26 11:00:00,75.724,75.0858
2025-10-26 12:00:00,78.517,77.4129
2025-10-26 13:00:00,80.4,79.8495
2025-10-26 14:00:00,80.916,79.9769
2025-10-26 15:00:00,80.998,79.5538
2025-10-26 16:00:00,79.463,79.7272
2025-10-26 17:00:00,78.533,78.1379
2025-10-26 18:00:00,78.085,77.6805
2025-10-26 19:00:00,78.17,77.4532
2025-10-26 20:00:00,78.252,77.9998
2025-10-26 21:00:00,79.649,78.7298
2025-10-26 22:00:00,81.545,81.3519
2025-10-26 23:00:00,84.758,84.1549
2025-10-27 00:00:00,86.89,86.0331
2025-10-27 01:00:00,85.883,85.8682
2025-10-27 02:00:00,83.97,83.8438
2025-10-27 03:00:00,81.445,80.9506
2025-10-27 04:00:00,78.577,78.2959
2025-10-27 05:00:00,76.805,76.3235
2025-10-27 06:00:00,75.699,75.4607
2025-10-27 07:00:00,75.594,75.1519
2025-10-27 08:00:00,75.743,75.7016
2025-10-27 09:00:00,76.937,76.6687
2025-10-27 10:00:00,80.46,80.1121
2025-10-27 11:00:00,87.596,87.8522
2025-10-27 12:00:00,92.92,93.4186
2025-10-27 13:00:00,93.823,93.3388
2025-10-27 14:00:00,91.184,91.3518
2025-10-27 15:00:00,89.032,88.338
2025-10-27 16:00:00,88.507,87.2734
2025-10-27 17:00:00,87.269,87.6219
2025-10-27 18:00:00,86.51,86.6263
2025-10-27 19:00:00,85.878,85.9907
2025-10-27 20:00:00,85.481,85.6337
2025-10-27 21:00:00,86.796,85.7789
2025-10-27 22:00:00,89.21,88.3098
2025-10-27 23:00:00,91.97,91.6603
2025-10-28 00:00:00,93.018,93.1735
2025-10-28 01:00:00,91.444,91.656
2025-10-28 02:00:00,88.642,88.7235
2025-10-28 03:00:00,84.791,84.9286
2025-10-28 04:00:00,81.801,81.4954
2025-10-28 05:00:00,80.035,79.2664
2025-10-28 06:00:00,78.289,78.466
2025-10-28 07:00:00,77.348,77.4972
2025-10-28 08:00:00,77.085,77.1682
2025-10-28 09:00:00,77.872,77.9941
2025-10-28 10:00:00,81.251,80.9292
2025-10-28 11:00:00,88.181,88.3425
2025-10-28 12:00:00,93.398,93.6644
2025-10-28 13:00:00,93.925,93.9616
2025-10-28 14:00:00,92.258,91.6425
2025-10-28 15:00:00,90.554,90.138
2025-10-28 16:00:00,89.855,89.0338
2025-10-28 17:00:00,89.467,88.9713
2025-10-28 18:00:00,89.617,88.9019
2025-10-28 19:00:00,89.179,89.1638
2025-10-28 20:00:00,88.745,88.753
2025-10-28 21:00:00,89.623,88.8318
2025-10-28 22:00:00,90.911,90.8597
2025-10-28 23:00:00,93.359,92.8881
2025-10-29 00:00:00,94.022,94.4045
2025-10-29 01:00:00,92.567,92.5004
2025-10-29 02:00:00,89.564,89.697
2025-10-29 03:00:00,85.921,85.6942
2025-10-29 04:00:00,83.231,82.4259
2025-10-29 05:00:00,80.321,80.3885
2025-10-29 06:00:00,78.5,78.2018
2025-10-29 07:00:00,77.74,77.3479
2025-10-29 08:00:00,77.418,77.4389
2025-10-29 09:00:00,78.534,78.1447
2025-10-29 10:00:00,81.214,81.175
2025-10-29 11:00:00,87.521,87.6687
2025-10-29 12:00:00,92.374,93.0417
2025-10-29 13:00:00,93.174,93.4371
2025-10-29 14:00:00,92.356,91.4045
2025-10-29 15:00:00,91.187,90.8265
2025-10-29 16:00:00,90.916,89.9734
2025-10-29 17:00:00,90.135,90.1714
2025-10-29 18:00:00,89.679,89.5779
2025-10-29 19:00:00,88.977,89.216
2025-10-29 20:00:00,88.913,88.6044
2025-10-29 21:00:00,90.157,89.0471
2025-10-29 22:00:00,92.048,91.2494
2025-10-29 23:00:00,94.216,94.1713
2025-10-30 00:00:00,94.202,94.9625
2025-10-30 01:00:00,92.419,92.5928
2025-10-30 02:00:00,89.338,89.6111
2025-10-30 03:00:00,85.377,85.5981
2025-10-30 04:00:00,82.243,81.957
2025-10-30 05:00:00,79.846,79.3733
2025-10-30 06:00:00,77.805,77.694
2025-10-30 07:00:00,76.472,76.4976
2025-10-30 08:00:00,76.163,75.8897
2025-10-30 09:00:00,76.946,76.6942
2025-10-30 10:00:00,79.144,79.3373
2025-10-30 11:00:00,85.284,84.947
2025-10-30 12:00:00,90.156,90.6106
2025-10-30 13:00:00,91.685,91.3572
2025-10-30 14:00:00,92.281,90.4727
2025-10-30 15:00:00,92.205,91.4049
2025-10-30 16:00:00,92.129,91.3458
2025-10-30 17:00:00,91.798,91.462
2025-10-30 18:00:00,91.187,91.2483
2025-10-30 19:00:00,90.197,90.5929
2025-10-30 20:00:00,89.072,89.6543
2025-10-30 21:00:00,89.122,89.1127
2025-10-30 22:00:00,90.312,89.7834
2025-10-30 23:00:00,92.401,91.7681
2025-10-31 00:00:00,92.562,92.7697
2025-10-31 01:00:00,91.091,90.8052
2025-10-31 02:00:00,88.383,88.4084
2025-10-31 03:00:00,84.776,84.9721
2025-10-31 04:00:00,81.835,81.4911
2025-10-31 05:00:00,79.435,79.0476
2025-10-31 06:00:00,77.634,77.4193
2025-10-31 07:00:00,76.935,76.4808
2025-10-31 08:00:00,76.543,76.5488
2025-10-31 09:00:00,77.204,77.0622
2025-10-31 10:00:00,79.437,79.341
2025-10-31 11:00:00,85.739,84.9263
2025-10-31 12:00:00,90.708,91.1203
2025-10-31 13:00:00,91.516,91.9718
2025-10-31 14:00:00,90.133,90.0777
2025-10-31 15:00:00,88.727,88.3981
2025-10-31 16:00:00,87.951,87.4089
2025-10-31 17:00:00,87.505,87.2596
2025-10-31 18:00:00,86.845,87.0837
2025-10-31 19:00:00,85.801,86.3937
2025-10-31 20:00:00,85.698,85.3745
2025-10-31 21:00:00,86.047,85.7923
2025-10-31 22:00:00,86.903,86.9739
2025-10-31 23:00:00,87.548,88.7586
2025-11-01 00:00:00,87.56,87.4306
2025-11-01 01:00:00,87.053,86.0161
2025-11-01 02:00:00,85.296,84.9785
2025-11-01 03:00:00,82.897,82.4995
2025-11-01 04:00:00,80.084,79.8888
2025-11-01 05:00:00,78.376,77.4378
2025-11-01 06:00:00,77.005,76.2917
2025-11-01 07:00:00,76.759,75.6085
2025-11-01 08:00:00,76.453,76.0374
2025-11-01 09:00:00,76.899,76.1044
2025-11-01 10:00:00,77.299,76.986
2025-11-01 11:00:00,79.032,78.1219
2025-11-01 12:00:00,82.224,80.7515
2025-11-01 13:00:00,83.758,83.669
2025-11-01 14:00:00,83.292,83.1207
2025-11-01 15:00:00,82.928,81.496
2025-11-01 16:00:00,81.754,81.3264
2025-11-01 17:00:00,80.69,80.0939
2025-11-01 18:00:00,79.551,79.2892
2025-11-01 19:00:00,78.948,78.4198
2025-11-01 20:00:00,78.79,78.2408
2025-11-01 21:00:00,79.378,78.7985
2025-11-01 22:00:00,80.998,80.6759
2025-11-01 23:00:00,83.914,83.9338
2025-11-02 00:00:00,84.835,84.5556
2025-11-02 01:00:00,84.081,83.8904
2025-11-02 02:00:00,82.381,82.6409
2025-11-02 03:00:00,80.283,80.2802
2025-11-02 04:00:00,77.95,78.0573
2025-11-02 05:00:00,76.677,76.0991
2025-11-02 06:00:00,74.622,75.2868
2025-11-02 07:00:00,74.846,73.6106
2025-11-02 08:00:00,75.438,74.5587
2025-11-02 09:00:00,76.027,75.4287
2025-11-02 10:00:00,76.726,76.2177
2025-11-02 11:00:00,79.015,77.4679
2025-11-02 12:00:00,81.026,80.5164
2025-11-02 13:00:00,81.208,81.5764
2025-11-02 14:00:00,81.499,80.0514
2025-11-02 15:00:00,80.323,80.1769
2025-11-02 16:00:00,79.104,78.7851
2025-11-02 17:00:00,78.902,77.8654
2025-11-02 18:00:00,78.775,78.0287
2025-11-02 19:00:00,78.838,78.0204
2025-11-02 20:00:00,79.286,78.3496
2025-11-02 21:00:00,81.952,79.3771
2025-11-02 22:00:00,86.372,84.3417
2025-11-02 23:00:00,87.598,89.3798
2025-11-03 00:00:00,86.676,87.2196
2025-11-03 01:00:00,85.194,85.4437
2025-11-03 02:00:00,82.692,83.4495
2025-11-03 03:00:00,79.951,80.1058
2025-11-03 04:00:00,78.031,77.4813
2025-11-03 05:00:00,78.031,76.2667
2025-11-03 06:00:00,76.824,77.2821
2025-11-03 07:00:00,75.971,76.2992
2025-11-03 08:00:00,75.303,75.7222
2025-11-03 09:00:00,75.441,75.7539
2025-11-03 10:00:00,77.092,77.8029
2025-11-03 11:00:00,80.575,82.1649
2025-11-03 12:00:00,87.035,86.9932
2025-11-03 13:00:00,91.193,90.9251
2025-11-03 14:00:00,91.271,90.4499
2025-11-03 15:00:00,90.324,89.3175
2025-11-03 16:00:00,90.058,89.2342
2025-11-03 17:00:00,89.095,89.452
2025-11-03 18:00:00,89.174,88.4387
2025-11-03 19:00:00,88.875,88.7244
2025-11-03 20:00:00,87.468,88.5206
2025-11-03 21:00:00,86.799,87.5501
2025-11-03 22:00:00,89.166,88.1111
2025-11-03 23:00:00,92.934,92.58
2025-11-04 00:00:00,94.104,93.623
2025-11-04 01:00:00,92.692,92.8441
2025-11-04 02:00:00,90.881,90.3944
2025-11-04 03:00:00,88.005,87.5347
2025-11-04 04:00:00,83.963,84.4649
2025-11-04 05:00:00,80.92,81.0012
2025-11-04 06:00:00,79.83,78.6669
2025-11-04 07:00:00,79.034,78.6213
2025-11-04 08:00:00,78.435,78.6315
2025-11-04 09:00:00,78.062,78.7304
2025-11-04 10:00:00,79.02,79.6049
2025-11-04 11:00:00,83.126,82.4061
2025-11-04 12:00:00,89.742,89.5658
2025-11-04 13:00:00,92.683,93.2138
2025-11-04 14:00:00,90.752,91.6538
2025-11-04 15:00:00,89.297,88.234
2025-11-04 16:00:00,87.94,88.0577
2025-11-04 17:00:00,86.835,87.065
2025-11-04 18:00:00,86.268,86.2569
2025-11-04 19:00:00,86.318,85.9276
2025-11-04 20:00:00,86.691,86.1633
2025-11-04 21:00:00,87.112,86.8056
2025-11-04 22:00:00,88.388,88.8603
2025-11-04 23:00:00,92.258,91.7265
2025-11-05 00:00:00,94.052,93.2572
2025-11-05 01:00:00,93.361,93.2506
2025-11-05 02:00:00,91.609,91.6534
2025-11-05 03:00:00,88.85,88.6833
2025-11-05 04:00:00,84.969,85.4546
2025-11-05 05:00:00,82.067,82.1278
2025-11-05 06:00:00,81.381,79.9199
2025-11-05 07:00:00,80.578,80.4323
2025-11-05 08:00:00,80.032,80.3702
2025-11-05 09:00:00,80.048,80.6295
2025-11-05 10:00:00,80.309,82.0822
2025-11-05 11:00:00,83.895,84.1018
2025-11-05 12:00:00,90.329,90.964
2025-11-05 13:00:00,93.007,94.2551
2025-11-05 14:00:00,90.79,92.0868
2025-11-05 15:00:00,87.776,88.1241
2025-11-05 16:00:00,86.436,85.8671
2025-11-05 17:00:00,85.725,85.4039
2025-11-05 18:00:00,85.681,85.3259
2025-11-05 19:00:00,86.551,85.5294
2025-11-05 20:00:00,87.088,86.4434
2025-11-05 21:00:00,87.839,87.2363
2025-11-05 22:00:00,88.577,89.4251
2025-11-05 23:00:00,91.704,91.0585
2025-11-06 00:00:00,92.212,92.0389
2025-11-06 01:00:00,90.854,90.9357
2025-11-06 02:00:00,88.634,88.8413
2025-11-06 03:00:00,85.488,85.493
2025-11-06 04:00:00,81.442,82.0886
2025-11-06 05:00:00,78.155,78.3984
2025-11-06 06:00:00,76.696,75.9191
2025-11-06 07:00:00,76.39,75.3664
2025-11-06 08:00:00,75.838,76.0349
2025-11-06 09:00:00,76.133,76.1907
2025-11-06 10:00:00,76.319,77.9005
2025-11-06 11:00:00,80.284,79.974
2025-11-06 12:00:00,87.225,86.492
2025-11-06 13:00:00,90.759,90.6987
2025-11-06 14:00:00,89.241,90.0825
2025-11-06 15:00:00,87.827,87.1666
2025-11-06 16:00:00,87.561,86.7468
2025-11-06 17:00:00,86.995,87.0662
2025-11-06 18:00:00,86.59,86.6943
2025-11-06 19:00:00,86.626,86.3611
2025-11-06 20:00:00,86.197,86.5696
2025-11-06 21:00:00,85.896,86.4724
2025-11-06 22:00:00,88.398,87.5892
2025-11-06 23:00:00,92.582,92.4413
2025-11-07 00:00:00,94.281,93.5489
2025-11-07 01:00:00,93.943,93.5647
2025-11-07 02:00:00,92.871,92.4225
2025-11-07 03:00:00,90.767,90.175
2025-11-07 04:00:00,87.394,87.61
2025-11-07 05:00:00,84.576,84.6735
2025-11-07 06:00:00,83.174,82.6548
2025-11-07 07:00:00,82.4,82.294
2025-11-07 08:00:00,82.175,82.1673
2025-11-07 09:00:00,82.197,82.5441
2025-11-07 10:00:00,83.358,83.7308
2025-11-07 11:00:00,87.278,87.3081
2025-11-07 12:00:00,93.057,94.2083
2025-11-07 13:00:00,95.556,96.713
2025-11-07 14:00:00,93.778,94.4007
2025-11-07 15:00:00,92.077,90.7836
2025-11-07 16:00:00,90.671,90.2082
2025-11-07 17:00:00,89.547,89.1045
2025-11-07 18:00:00,89.212,88.2667
2025-11-07 19:00:00,89.274,88.3123
2025-11-07 20:00:00,88.361,88.6602
2025-11-07 21:00:00,87.665,88.0613
2025-11-07 22:00:00,89.267,88.6464
2025-11-07 23:00:00,91.725,91.7399
2025-11-08 00:00:00,91.195,91.404
2025-11-08 01:00:00,89.235,89.4023
2025-11-08 02:00:00,87.141,87.1408
2025-11-08 03:00:00,84.563,84.4688
2025-11-08 04:00:00,81.849,81.5759
2025-11-08 05:00:00,79.566,79.0338
2025-11-08 06:00:00,76.799,77.1797
2025-11-08 07:00:00,74.953,75.0713
2025-11-08 08:00:00,74.085,73.9117
2025-11-08 09:00:00,73.266,73.7024
2025-11-08 10:00:00,73.299,73.5558
2025-11-08 11:00:00,74.722,74.5268
2025-11-08 12:00:00,76.188,76.7061
2025-11-08 13:00:00,77.911,78.5187
2025-11-08 14:00:00,78.912,79.8968
2025-11-08 15:00:00,80.254,79.6463
2025-11-08 16:00:00,80.48,80.7003
2025-11-08 17:00:00,80.341,80.3159
2025-11-08 18:00:00,80.07,79.9049
2025-11-08 19:00:00,80.48,79.5946
2025-11-08 20:00:00,80.323,80.4194
2025-11-08 21:00:00,80.222,80.5555
2025-11-08 22:00:00,81.953,81.3008
2025-11-08 23:00:00,84.911,84.6517
2025-11-09 00:00:00,85.17,85.1783
2025-11-09 01:00:00,84.109,83.9883
2025-11-09 02:00:00,82.801,82.4922
2025-11-09 03:00:00,80.884,80.562
2025-11-09 04:00:00,78.941,78.4046
2025-11-09 05:00:00,77.416,76.8039
2025-11-09 06:00:00,75.789,75.576
2025-11-09 07:00:00,74.947,74.4032
2025-11-09 08:00:00,73.974,74.0669
2025-11-09 09:00:00,73.785,73.4652
2025-11-09 10:00:00,73.941,73.6251
2025-11-09 11:00:00,74.86,74.2639
2025-11-09 12:00:00,76.854,75.7741
2025-11-09 13:00:00,78.241,77.9576
2025-11-09 14:00:00,80.406,78.4547
2025-11-09 15:00:00,81.929,80.4581
2025-11-09 16:00:00,82.797,81.5161
2025-11-09 17:00:00,83.36,82.4729
2025-11-09 18:00:00,83.514,83.1331
2025-11-09 19:00:00,83.761,83.119
2025-11-09 20:00:00,84.713,83.4552
2025-11-09 21:00:00,85.336,84.8916
2025-11-09 22:00:00,87.759,86.6637
2025-11-09 23:00:00,91.676,90.7009
2025-11-10 00:00:00,92.307,92.0193
2025-11-10 01:00:00,91.639,91.3306
2025-11-10 02:00:00,90.099,89.7123
2025-11-10 03:00:00,87.656,87.0458
2025-11-10 04:00:00,85.36,84.2042
2025-11-10 05:00:00,83.492,82.228
2025-11-10 06:00:00,81.252,80.9491
2025-11-10 07:00:00,80.06,79.4485
2025-11-10 08:00:00,79.551,79.1837
2025-11-10 09:00:00,79.079,79.566
2025-11-10 10:00:00,80.062,80.2957
2025-11-10 11:00:00,84.422,83.3694
2025-11-10 12:00:00,91.036,91.3797
2025-11-10 13:00:00,95.638,95.1984
2025-11-10 14:00:00,96.969,95.6387
2025-11-10 15:00:00,97.096,95.9083
2025-11-10 16:00:00,97.477,96.9266
2025-11-10 17:00:00,97.841,97.5978
2025-11-10 18:00:00,98.047,97.9039
2025-11-10 19:00:00,97.5,97.9405
2025-11-10 20:00:00,97.347,97.2978
2025-11-10 21:00:00,97.714,97.4655
2025-11-10 22:00:00,100.65,100.0405
2025-11-10 23:00:00,105.606,105.6694
2025-11-11 00:00:00,106.839,106.7555
2025-11-11 01:00:00,106.109,105.9309
2025-11-11 02:00:00,104.572,104.2208
